listing_id,title,description,property_type,province,district,ward,street_name,project_name,total_price,area_m2,price_per_m2,floor_count,frontage_width,house_depth,road_width,bedrooms,bathrooms,house_direction,posted_at,district_clean,direction_clean,amenity_score,cluster
474,"Bán nhà mặt tiền đường số 36 P. Tân Quy, ngang 8m, nhà 3 tầng mới đẹp","Bán nhà nhà 3 tầng mặt tiền ĐS Tân Quy Quận 7: - DT: 8x11m, 2 lầu, sát Nguyễn Thị Thập. - Khu vực tập trung nhiều toà nhà cao tầng. - Rất phù hợp làm VPCTY/KD đa ngành. - Nhà mới đẹp như hình. Giá bán 15tỷ còn trao đổi. * Liên hệ: [phone_number] Em Dung để được hỗ trợ tốt nhất có thể.",Nhà,Hồ Chí Minh,7,Tân Quy,Số 36,,15000000000.0,88.0,170454545.45454547,3.0,8.0,,,4.0,5.0,Đông,2025-06-18 16:33:27.888,Quận 7,Đông,7.5,2
2220,"Hàng kín, bán gấp nhà 2MT đường Lê Đức Thọ, quận Gò Vấp, ngang 12 dài 65m, giá 51 tỷ, CTXD: 8 tầng","Bán nhà mặt tiền 1281 Lê Đức Thọ, Phường 13 Quận Gò Vấp. Vị trí: Trung tâm Gò vấp, gần ngã 4 Lê Văn Thọ và cầu Trường Đai. DT: 12 m x 65 m (thực tế gần 900m2). CN: 702 m2. CTXD: Hầm 8 tầng. Giá: 51 tỷ. Cam kết thông tin thật - mua được giá rẻ nhất. - Tặng ngay 1 nhẫn vàng khi giao dịch thành công với em. LH: Lộc [phone_number]có zalo).",Nhà,Hồ Chí Minh,Gò Vấp,,Lê Đức Thọ,,51000000000.0,702.0,72649572.64957266,,12.0,,,,,Nam,2025-06-09 15:16:33.976,Quận Gò Vấp,Nam,,2
2725,"Nhà đẹp vào ở ngay, trung tâm Q9, hẻm 6m Tăng Nhơn Phú B, sân để ô tô, sổ riêng vuông đẹp","Diện tích 4m x15m thiết kế 3 tầng hiện đại, giếng trời, ban công siêu chill 4 phòng ngủ cực thoáng, ánh sáng ngập tràn tự nhiên Hẻm 5m, cách mặt tiền chỉ vài bước chân, Ô tô tới tận nhà. Tiện ích xung quanh không thiếu thứ gì: Gần trường học, công ty, trung tâm giải trí, cafe, chợ, siêu thị Pháp lý sạch, sổ hồng riêng, hoàn công đủ mua là ở ngay Giáo dục Trường Đại học Giao thông Vận tải TP.HCM (cơ sở 2) Trường Cao đẳng Công Thương TP.HCM Trường THPT Nguyễn Văn Tăng Hệ thống trường mầm non, tiểu học và THCS công lập và tư thục đa dạng Y tế Bệnh viện Quân Dân Y Miền Đông Trạm y tế phường và nhiều phòng khám đa khoa, nha khoa tư nhân. Thương mại - mua sắm Chợ Nhỏ Tăng Nhơn Phú B (chợ dân sinh lớn) Co.op Food, Bách Hóa Xanh, Vinmart+, cửa hàng tiện lợi Gần Vincom Lê Văn Việt, Mega Market, BigC Dĩ An (khu lân cận) Giao thông & kết nối Gần trục đường Lê Văn Việt, Đỗ Xuân Hợp, Xa Lộ Hà Nội Tuyến Metro số 1 (Bến Thành Suối Tiên) cách vài phút di chuyển Thuận tiện di chuyển về Q.1, Q.2, Thủ Đức, Bình Dương, Đồng Nai",Nhà,Hồ Chí Minh,Thủ Đức,Tăng Nhơn Phú B,,,7100000000.0,62.0,114516129.03225806,,4.0,,,4.0,5.0,Đông Nam,2025-06-18 17:45:53.665,Huyện Thủ Đức,Đông Nam,,2
392,"Mặt tiền KDC Phú Lợi, Phường 7, Quận 8. Diện tích đất 100m2 (5x20) đường rộng 8m. Nhà 1 trệt 3 lầu","Nhà mặt phố tại KDC Phú Lợi, Phường 7, Quận 8, TP. Hồ Chí Minh, với diện tích đất 100m2 (5x20), là lựa chọn hoàn hảo cho những ai đang tìm kiếm không gian sống và kinh doanh lý tưởng. - Giá bán chỉ 10,5 tỷ VND. - Nhà có 4PN và 5WC, phù hợp cho gia đình đông người. - Mặt tiền rộng 8m, thuận lợi cho việc kinh doanh. - Hướng cửa chính và ban công đều Đông Bắc, mang lại phong thủy tốt. - Đường vào rộng 8m, dễ dàng cho xe ô tô ra vào. - Pháp lý đầy đủ, đảm bảo quyền lợi cho người mua. Tiện ích xung quanh. - Trước nhà có công viên cây xanh, thoáng mát và trong lành. - Gần chợ Phú Lợi, trường học, bệnh viện, siêu thị Bách Hóa Xanh. Để biết thêm thông tin chi tiết và nhận tư vấn miễn phí, vui lòng liên hệ Vinh chuyên nhà phố Quận 8 qua số điện thoại [phone_number]",Nhà,Hồ Chí Minh,8,,,,10500000000.0,100.0,105000000.0,4.0,5.0,,,4.0,5.0,Đông Bắc,2025-06-18 11:06:10.770,Quận 8,Đông Bắc,,2
864,"Bán gấp nhà riêng 5PN, 4WC, 48m2, 8,3 tỷ tại Nguyễn Đình Chiểu, P4, Phú Nhuận, HCM","Nhà riêng tại Nguyễn Đình Chiểu, Phường 4, Phú Nhuận, Hồ Chí Minh. Diện tích 48m2 (nở hậu). - 5 phòng ngủ (5PN) rộng rãi, thoáng mát, phù hợp cho gia đình đông người. - 4 phòng tắm (4WC) tiện nghi, giúp tiết kiệm thời gian cho mọi thành viên. - Hướng cửa chính Tây Nam. - Pháp lý đầy đủ, đảm bảo an toàn cho người mua. - Giá bán: 8,3 tỷ VND. Gần chợ Nguyễn Đình Chiểu, Phú Nhuận và siêu thị như Bách Hóa Xanh và WinMart + , thuận tiện cho việc mua sắm hàng ngày. Để biết thêm chi tiết và đặt lịch xem nhà, vui lòng liên hệ Nguyễn qua số điện thoại [phone_number]",Nhà,Hồ Chí Minh,Phú Nhuận,4,Nguyễn Đình Chiểu,,8300000000.0,48.0,172916666.66666666,,,,,5.0,4.0,Tây Nam,2025-06-10 08:17:05.226,Quận Phú Nhuận,Tây Nam,,2
2030,Giảm Mạnh 900 Triệu Cho Siêu Phẩm HXH Thông Nhiều Tiện Ích Bậc Nhất Gò Vấp Gần Ngã 3 Tân Sơn Quang,"GIẢM MẠNH 900 tr CHO SIÊU PHẨM MART HOME- ĐƯỜNG QUANG TRUNG GÒ VẤP - GẦN NGÃ 3 TÂN SƠN ============================== - GIÁ MỚI 7 TỶ 900 TL Nhẹ Giá Cũ 8.8 Tỷ - Vị Trí - Quang trung -p8 - Gò Vấp(ngay khách sạn PILOS) - DT:4.2x15m - Kết cấu:trệt+lửng+3 lầu gồm:Gara ô tô,phòng khách,phòng bếp,4 phòng ngủ,6 tolet,phòng xông hơi,phòng thờ,sân thượng ,bếp trên sân thượng - Gần trường học 1 2 3 siêu thị bệnh viện bán kính 200m - có hồ bơi mini - Xe hơi tận nơi - Tặng Full nội Thất cao cấp - SHR Hoàn Công đủ - Nguyễn Tuân",Nhà,Hồ Chí Minh,Gò Vấp,8,Quang Trung,,7900000000.0,63.0,125396825.3968254,5.0,4.2,,4.0,4.0,6.0,Tây - Bắc,2025-06-26 18:28:02.183,Quận Gò Vấp,Tây Bắc,7.3,2
807,"Bán gấp nhà 5 x 20m vuông vức, hầm 7 tầng mặt tiền đường lớn Lê Văn Sỹ có HĐ thuê 90 tr/tháng","Bán nhà 5 x 20m, hầm 7 tầng mặt tiền đường lớn Lê Văn Sỹ có HĐ thuê 90 tr/th! Một ngôi nhà có tiềm năng để đầu tư và ở, sổ không vay có thể giao dịch trong ngày chủ định cư nước ngoài cần bán gấp trong tháng. Vị trí vàng: Mặt tiềN Lê Văn Sỹ, P. 13, Quận 3 sát ngay Lê Văn Sỹ, khu vực sầm uất, trung tâm, tiện kinh doanh mọi ngành nghề. Diện tích: 5 x 20m công nhận đủ 100m². Kết cấu: 7 tầng kiên cố + thang máy cao cấp. Hợp đồng thuê sẵn: 90 triệu/tháng còn 4 năm, đảm bảo dòng tiền ổn định ngay từ ngày đầu nhận nhà. Giá rẻ hấp dẫn chốt nhanh 30 tỷ còn thương lượng cho khách thiện chí! Liên hệ em Trang xem nhà đẹp trong ngày!",Nhà,Hồ Chí Minh,3,,Lê Văn Sỹ,,30000000000.0,100.0,300000000.0,,5.0,,,,,Đông Nam,2025-06-23 12:17:57.935,Quận 3,Đông Nam,,2
1764,"Nhà chính chủ, sổ hồng riêng diện tích đất 4m x 20m, nhà mới xây năm 2023","Nhà chính chủ, 5 phòng ngủ, 5 vệ sinh, ngay ngã tư Võ Văn Kiệt - Hồ Học Lãm, số 27, đường số 9 , khu dân cư Hương Lộ 5, nhà mới xây năm 2023 LH",Nhà,Hồ Chí Minh,Bình Tân,An Lạc,,,9200000000.0,80.0,115000000.0,4.0,4.0,,,5.0,5.0,Tây - Bắc,2025-06-27 09:09:47.446,Quận Bình Tân,Tây Bắc,8.0,2
1345,"bán nhà hẻm xe hơi đường dương đức hiền, phường tây thạnh DT 4x16 đúc 1 tấm LH [phone_number] Hiểu","Hẻm xe hơi ! ĐỐI DIỆN HỒ BƠI TÂY THẠNH 72/ Dương Đức Hiền, P.Tây Thạnh, Q.Tân Phú - Diện tích : 4m x 16m. - Kết cấu: 1 trệt, 1lầu, .2PN, 2WC. - Hẻm 5m thông. - Đối diện hồ bơi Tây Thạnh, Cách EAONMAIL Tân Phú 1km, Đại Học Công Thương 500m,Trường, chợ,công viên... bán kính500m đầy đủ - giao thông thuận tiện đi các quận trung tâm. - Khu an ninh, dân trí tốt. - Hướng : Bắc - Giá 5,7 tỷ",Nhà,Hồ Chí Minh,Tân Phú,Tây Thạnh,,,5700000000.0,64.0,89062500.0,,5.0,,,2.0,2.0,Bắc,2025-06-27 04:59:26.123,Quận Tân Phú,Bắc,11.2,1
815,Cặp siêu phẩm hẻm 413 Lê Văn Quới 4x16m 3l st giá 8.95 tỷ còn TL,"Cặp siêu phẩm hẻm 413 Lê Văn Quới khó trụ trong tuần rồi phải nói là đẹp quá quý vị ơi. - Diện tích: 4 x 16m. - Kết cấu: 1 trệt 1 lửng 3 lầu sân thượng. Gồm: Sân để xe, phòng bếp, phòng khách, 6 phòng ngủ có nội thất. - Vị trí nhà: Nằm trên trục đường Lê Văn Quới phường bình trị đông a quận Bình Tân. - Pháp lý sổ hồng riêng. - Giá: 8 tỷ 950 thương lượng. - Hỗ trợ ngân hàng lên tới 65% - 70% giá trị căn nhà. Xin liên hệ: Hoài Nam BĐS [phone_number] Uy tín - Tốc độ - Tận tâm. Tìm nhà theo yêu cầu. Thông tin chính xác 100%. Địa chỉ Tân Phú Land: 142 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM.",Nhà,Hồ Chí Minh,Bình Tân,Bình Trị Đông A,Lê Văn Quới,,8950000000.0,64.0,139843750.0,,4.0,,,,,Đông,2025-06-19 09:24:44.884,Quận Bình Tân,Đông,8.9,2
1966,"Nhà nát diện tích đẹp 5,5x22, đường xe hơi, hướng đông nam, tiện xây mới chdv, nhà vườn, giá 8,3 tỷ","Bán nhà chính chủ hẻm xe hơi đường Bùi Quang Là, P12, Gò Vấp. - Diện tích: 5,5x22, nở hậu nhẹ. Nhà nát tiện xây mới. - Hướng Đông Nam. - Đường xe hơi đậu cửa. - Tiện xây mới CHDV, nhà vườn. Vị trí xây cao tầng, xin GPXD mới được trệt, lửng, 3 lầu, sân thượng. - Pháp lý chuẩn, sổ hồng riêng công chứng liền. - Giá hợp lý: 8,3 tỷ còn thương lượng. - Liên hệ: [phone_number] - Phạm Lãng (miễn dịch vụ, quảng cáo)",Nhà,Hồ Chí Minh,Gò Vấp,12,,,8300000000.0,120.0,69166666.66666667,,6.0,,,1.0,1.0,Đông Nam,2025-06-12 05:52:00.808,Quận Gò Vấp,Đông Nam,6.1,1
2301,MTKD sầm uất - lô góc - 2 tầng - 33m2 - ngay trường ĐH Công Nghiệp - Lê Trọng Tấn - Tân Phú,"Vị trí mặt tiền kinh doanh sầm uất ngày đêm, gần chợ, trường học các cấp, Aeon Mall Tân Phú. Sổ hồng riêng, hoàn công đầy đủ.",Nhà,Hồ Chí Minh,Tân Phú,Sơn Kỳ,Số 27,,5800000000.0,33.0,175757575.75757575,,6.0,,,2.0,2.0,Tây Bắc,2025-06-05 01:19:55.276,Quận Tân Phú,Tây Bắc,5.5,1
1441,"Hot - Nhà 5 tầng 52m2 (4x12; hậu 4.3m), hẻm oto, 50m ra Quang Trung, Gò Vấp, chỉ 7.88 tỷ, có sổ","Hot - Bán nhà 5 tầng 52m2 (4x12, nở hậu 4.3m) đầy đủ nội thất, hẻm oto đỗ cửa, 50m ra mặt tiền Quang Trung, P11 Gò Vấp, chỉ 7.88 tỷ, có sổ hoàn công đầy đủ, nhà vuông vức không lỗi phong thủy, công chứng liền trong ngày. Thông tin chi tiết: 1. Vị trí: - Phường 11, Gò Vấp. - 50m ra mặt tiền Quang Trung. - Giáp các tuyến đường lớn như Nguyễn Văn Khối, Phạm Văn Chiêu, Lê Văn Thọ,... 2. Kết cấu hiện trạng: - Diện tích: 52m² (4x12, nở hậu 4.3m) vuông vức không lỗi phong thủy. - Nhà có kết cấu: 1 trệt - 1 lửng - 2 lầu + sân thượng. + Có 6 phòng ngủ + 7 toilet; nhà đầy đủ nội thất. Có thể cải tạo thành 9 phòng ngủ cho thuê CHDV siêu lời. + Toilet riêng từng phòng, phòng thờ, sân thượng trước sau. Có sân để xe. Có thể làm thêm 3 phòng ngủ nữa cho thuê CHDV. 3. Tiện ích: - Công viên Làng Hoa, Beta Cinemas, Galaxy Cinema, Lotte Mart, sân bay Tân Sơn Nhất, Bệnh viện Hồng Đức, Vincom Plaza, siêu thị Coop Mart, CITI GYM... - Cách ngã tư Thống Nhất chỉ 2 phút di chuyển, nhiều hàng quán ăn uống tấp nập như Dodo Pizza, Cafe Tí Tách, Lavie Coffee, Bánh Mì Chảo Cô 3 Hậu, Bamos Coffee, Kai Coffee, Bocaxa Beefsteak, Phúc Long coffee & tea,... - Sân cầu lông và bóng rổ Enjoy Sport, sân tennis Hoàng Long, sân golf Tân Sơn Nhất, Jump Arena Starmart Gò Vấp... - Trường học bao quanh với hàng chục ngàn học sinh + sinh viên cần thuê phòng ở, kinh doanh CHDV siêu lời. 4. Pháp lý: - Sổ hồng chính chủ, hoàn công đủ, công chứng trong ngày. - Pháp lý minh bạch, sổ để ở nhà. 5. Giá bán: - Giá siêu hời để đầu tư chỉ 7.88 tỷ (~151 triệu/m²) (cam kết giá thật chính chủ, không kê giá). Gọi ngay: - Phan Huy để em hỗ trợ đi xem nhà thực tế và tư vấn thông tin chi tiết. Tặng kèm file quy hoạch, sáp nhập phường xã và bảng giá đất TP. HCM (mới nhất). Cam kết tất cả thông tin trên là thật, nói không với tin ảo.",Nhà,Hồ Chí Minh,Gò Vấp,11,Quang Trung,,7880000000.0,52.0,151538461.53846154,5.0,4.0,,4.0,6.0,7.0,Tây,2025-06-24 10:36:07.563,Quận Gò Vấp,Tây,5.8,2
2600,"Nhà đẹp căn góc 12 PN 5T HXH 5m tại Đường Phạm Văn Hai, Phường 5, Tân Bình, HCM, 14,6 tỷ, 59m2","Nhà riêng 5 tầng nằm ở vị trí thuận lợi tại Đường Phạm Văn Hai, Phường 5, Tân Bình, Hồ Chí Minh. - Diện tích 59m2, giá 14,6 tỷ VND. - 12 phòng ngủ, 12 phòng tắm, phù hợp cho gia đình lớn hoặc cho thuê. - Ngõ 5m, thuận tiện cho ô tô vào. - Nhà đẹp, chắc chắn, mới, kết cấu vững chãi, nội thất bền đẹp - Mặt tiền 4,5m, lý tưởng cho việc kinh doanh. - Pháp lý đầy đủ, sổ đỏ/sổ hồng. Địa điểm xung quanh: - Gần các bệnh viện như Bệnh viện Quốc tế Queen, Bệnh viện Đa khoa Bưu điện, Bệnh viện Thống nhất. - Siêu thị Bách hóa xanh, Siêu thị Sách Nhân văn, tiện ích gần trường Chinh. - Công viên Hoàng Văn Thụ, Công viên Nguyễn Đình Khơi. - Trường THCS Tân Bình, Trung tâm tiếng Trung Hoa Văn Thương mại thành phố. Liên hệ để biết thêm chi tiết: Vũ Thiên Minh qua số [phone_number]",Nhà,Hồ Chí Minh,Tân Bình,5,Phạm Văn Hai,,14600000000.0,59.0,247457627.11864406,,4.0,,,,,Đông Bắc,2025-06-09 08:24:47.349,Quận Tân Bình,Đông Bắc,,2
2283,"8 tỷ 100 thương lượng, bán nhà mới mặt tiền 4 tầng, diện tích : ngan 4 mét dài 11 mét.","8 tỷ 100 thương lượng __ nhà mới ở ngay.__nhà sáng tài lộc. nhà mặt tiền đường số 21B -- phường Bình Trị Đông b__ quận Bình Tân Tphcm. Sát bên chợ da sà đường số 6. Đường trước nhà 10 mét _ lề 4 mét. __ nhà và sổ hồng chính chủ __ nhà hướng nam....nhà hoàn công đủ __ sổ VUÔNG ĐẸP. nhà 4 tầng : 1 trệt 2 lầu, sân thượng .3 phòng ngủ, 3 vệ sinh. Phòng khách, bếp, ban công, giếng trời, diện tích : ngan 4 mét -_dài 11 mét. Diện tích thực tế trên sổ : 42,70 m2 Diện tích xây dựng : 38,70 m2 Diện tích sàn : 103,30 m2 nhà khu dân cư hiện hữu Nhà không dính lộ giới _ nhà không dính quy hoạch đăng chuẩn 100% Nhận KÍ GỞI NHÀ VÀ ĐẤT Thông tin đầy đủ alo hoặc Zalo Gặp Vũ xem nhà[phone_number]",Nhà,Hồ Chí Minh,Bình Tân,Bình Trị Đông B,Số 21B,,8100000000.0,42.7,189695550.35128805,4.0,10.0,,,3.0,3.0,Nam,2025-06-18 16:07:53.960,Quận Bình Tân,Nam,8.8,2
1760,Căn góc 2MTKD đường số 7 Khu Tên Lữa dt 447m2 nhà 2 tấm giá 77 tỷ TL,"Nhà góc 2 mặt tiền đường số 7 kinh doanh đông đúc, nằm trong khu dân cư Tên Lửa sang trọng, an ninh, vị trí đẹp, sát ngã tư Tên Lửa, thuận tiện kinh doanh mua bán nhiều ngành nghề hoặc cho thuê, xung quanh còn có đầy đủ các tiện ích như TTTM Aeon Mall, bệnh viện quốc tế CIH, siêu thị Coop Mart, ngân hàng, chợ, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày. - Vị trí: Góc 2 MTKD đường số 7, P. Bình Trị Đông B, Q. Bình Tân. - Diện tích: 16 x 28 (Nở Hậu 21m) - TDT đất công nhận : 447m2 - Kết cấu : 2 Tấm - Hướng: Tây - Nam - Giá bán : 77 tỷ TL (Nhỉnh 170tr/m2)",Nhà,Hồ Chí Minh,Bình Tân,Bình Trị Đông B,,,77000000000.0,447.0,172259507.82997763,,16.0,,,4.0,4.0,Nam,2025-06-27 13:10:23.659,Quận Bình Tân,Nam,8.8,2
556,SIÊU PHẨM NHÀ PHỐ GÒ VẤP NGAY CHỢ HẠNH THÔNG TÂY HẺM 4M 3 PHÒNG NGỦ,"SIÊU PHẨM NHÀ PHỐ GÒ VẤP NGAY CHỢ HẠNH THÔNG TÂY HẺM 4M 3 PHÒNG NGỦ Vị trí đỉnh cao chỉ 1 trục thẳng ra Lê Văn Thọ cách mặt tiền đúng 50m Thông tin chi tiết: Địa chỉ: Lê Văn Thọ P.8 Gò Vấp Diện tích: 4m x 12m công nhận đủ Kết cấu: 1 trệt, 1 lầu Công năng: phòng khách, bếp, 3 phòng ngủ (có phòng ngủ trệt tiện cho người lớn tuổi), 2 toilet Nhà sạch đẹp thoáng mát bố trí công năng hợp lý Full nội thất chỉ cần xách vali vào ở Hẻm trước nhà 4m 1 trục thẳng dân trí cao an ninh yên tĩnh Pháp lý chuẩn chỉnh sổ hồng riêng hỗ trợ vay ngân hàng Giá bán: 5.85 tỷ (thương lượng chính chủ) Liên hệ Mr. Việt: #bannhagovap #nhaphoLeVanTho #nhaphoP8GoVap #nhaphoGanChoHanhThongTay #nhapho3phongngu #nhaphoFullNoiThat #nhaphoGiaDuoi6ty #nhaphoHem4m #sotungay #nhadatvietnguyen",Nhà,Hồ Chí Minh,Gò Vấp,8,Lê Văn Thọ,,5850000000.0,48.0,121875000.0,2.0,4.0,,3.0,3.0,2.0,Bắc,2025-06-29 14:12:33.696,Quận Gò Vấp,Bắc,7.3,1
1388,"Bán đất mặt tiền giao với Phan Văn Hớn, tặng nhà cấp 4 tỷ 350tr/107m2, sổ riêng giá rẻ","Bán đất mặt tiền giao với Phan Văn Hớn, tặng nhà cấp 4 tỷ 350tr/107m2, sổ riêng giá rẻ. Giá: 4 tỷ 350tr/107m2 còn thương lượng (lộ giới đường rất ít). - Diện tích đất: 4m x 26,75m (nở hậu 4,3m tài lộc). - Kết cấu hiện tại cơ bản là nhà cấp 4, 2PN, 1WC, có thể tặng dụng ở hoặc năng cấp cải tạo làm mặt bằng kinh doanh theo nhu cầu, hoặc đập xây dựng lại theo ý. - Hướng: Nam. - Mặt tiền đường nhựa hiện tại hơn 10m lòng đường chưa tính lề, đường thông dài giao nhau với đường Phan Văn Hớn, liền kề xung quanh người dân kinh doanh buôn bán, mở tiệm rất đông. - Cách đường Phan Văn Hớn chưa tới 200m. - Nếu bỏ ra hơn 3 tỷ để mua trong hẻm tuy vừa đủ tiền hoặc nhu cầu chỉ để ở để ở nhưng nếu có tài chính tốt hơn thì thêm ít tiền mua mặt tiền như thế này ok hơn nhiều lợi thế vượt trội. Thấy bài đăng này hãy alo em ngay chắc chắn không làm cô chú a/c thất vọng, chân thành cảm ơn những ai đã quan tâm và dành chút thời gian qúy báu đọc hết nội dung bài đăng này. Liên hệ: [phone_number]Gặp em Tài).",Nhà,Hồ Chí Minh,Hóc Môn,Xuân Thới Thượng,,,4350000000.0,107.0,40654205.60747664,,4.0,,,2.0,1.0,Nam,2025-06-18 17:30:25.666,Huyện Hóc Môn,Nam,,1
1775,"Bán nhà phố trục kinh doanh khu đường số phạm hữu lầu q7-5x25m,3l+5pn+ đang cho thuê 25tr. bán :16t","BÁN NHÀ TRỤC ĐƯỜNG KINH DOANH KHU ĐƯỜNG SỐ PHẠM HỮU LẦU Q7-CÁCH MẶT TIỀN PHẠM HỮU LẦU 30M . DT : 525M . Kết cấu : 3 Lầu.Sân đậu xe hơi rộng thênh thang ,5Pn,5Wc + 1 Phòng thờ . ĐANG CÓ HỢP ĐỒNG CTY THUÊ 25TR / THÁNG THUÊ DÀI HẠN . Pháp lý : Sổ Hồng +Hoàn công đủ . GIÁ BÁN NHANH : 16 TỶ ( BỚT LỘC ) Lh xem nhà : [phone_number][phone_number] ( Em Hưng ) Trân Trọng !!!",Nhà,Hồ Chí Minh,7,Phú Mỹ,Phạm Hữu Lầu,,16000000000.0,125.0,128000000.0,,12.0,,,5.0,5.0,Tây,2025-06-20 09:33:22.780,Quận 7,Tây,7.6,2
1710,"Bán nhà 2 lầu, dtsd 101,2m2, hẻm xe hơi, nguyên hồng p1, q. gò vấp, giá bán 7,5 tỷ tl","GIÁ BÁN 7,5 TỶ TL - [Gò Vấp] Bán Nhà Hẻm Xe Hơi, Nguyên Hồng, P1, Q.Gò Vấp - Diện tích: 4m*12,4m (DTCN: 49,6m2) - DT sàn: 101,2m2 - Kết Cấu: 1 trệt, 1 lầu (Nhà Thiết Kế theo phong cách cổ điển sang trọng) - Thiết kế: 3 phòng ngủ, 2wc - Nhà mới tặng full nội thất sang trọng. Như hình - Pháp lý sổ hồng chính chủ, sang tên nhanh chóng gọn lẹ. - Giá Bán: 7,5 tỷ thương lượng - Liên hệ: [phone_number] để xem nhà",Nhà,Hồ Chí Minh,Gò Vấp,1,Nguyên Hồng,,7500000000.0,49.6,151209677.41935483,,4.0,,,3.0,2.0,Đông Nam,2025-06-21 08:54:09.508,Quận Gò Vấp,Đông Nam,5.2,1
1033,"Nhà mặt tiền siêu đẹp đúc 5 tấm, 4x18m full nội thất, kế đường Hương Lộ 2 - giáp Q. Tân Phú","* Nhà mặt tiền mới siêu đẹp đúc 5 tấm (4mx18m) full nội thất cao cấp kế đường Hương Lộ 2, cách ngã 4 Bốn Xã 500m Quận Bình Tân giáp Quận Tân Phú. * Vị trí nhà tuyệt đẹp thuận tiện giao thông ra trung tâm Thành phố và các quận lân cận chừng 5 phút. * Tiện ích: Gần siêu thị, chợ, các trường tiểu học và trung học, trung tâm thương mại, chung cư Lê Thành, bệnh viện, ngân hàng... * Nhà do KTS thiết kế phối cảnh chi tiết 3D, chất lượng công trình tốt bảo hành 5 năm. * Phòng khách tuyệt đẹp, có gara để xe ô tô, khu bếp rộng đầy đủ trang thiết bị, 08 phòng ngủ thiết kế đậm chất Châu Âu + 8 WC, khu giặt, sân thượng trước và sau thoáng mát. * Nhà hướng Đông mát mẻ. + Nhà mới 100% chưa qua sử dụng. - Pháp lý: Sổ hồng riêng. - Giao dịch chính chủ. * Giá bán 10,3 tỷ còn bớt. Hotline: [phone_number] Quý khách mua sản phẩm nhà, đất bên em sẽ được quyền lợi: 1/ Được đội ngũ chuyên viên BĐS chuyên nghiệp tận tình tư vấn và phục vụ Quý khách. 2/ Mua được bất động sản mong đợi với giá hợp lý. 3/ Quý khách an tâm về hồ sơ pháp lý BĐS vì đã được kiểm tra quy hoạch rõ ràng. 4/ Đội ngũ nhân viên pháp lý sẽ làm thủ tục chuyển nhượng BĐS cho quý khách (hoàn toàn miễn phí) cho đến khi chuyển sang tên của quý khách. Liên hệ [phone_number] Mr Minh BĐS để xem nhà, đất và tư vấn trực tiếp nhiệt tình cho quý khách quan tâm. - Cam kết thông tin bất động sản chính xác 100%. * Uy tín - chuyên nghiệp - tốc độ - hiệu quả.",Nhà,Hồ Chí Minh,Bình Tân,Bình Trị Đông,,,10300000000.0,72.0,143055555.55555555,,4.0,,,,,Đông,2025-06-04 19:28:31.837,Quận Bình Tân,Đông,10.3,2
2417,"Hàng thơm đường Phạm Văn Bạch, P.15, TB. DT CN đủ 63m2. Chỉ 4,99 tỷ","Gần mặt tiền đường Phạm Văn Bạch. P15. Tân Bình. Ngang 4.5 dài 15m. Chỉ 4.X tỷ. Kết cấu: 1 trệt 1 lửng, gồm: 3PN, 1WC, đang làm kho, tiện xây mới. Sổ hồng riêng, không lộ giới, không quy hoạch, mua bán ngay. Alô: [phone_number] E. Cẩm để xem nhà.",Nhà,Hồ Chí Minh,Tân Bình,15,Phạm Văn Bạch,,4990000000.0,63.0,79206349.20634921,,4.0,,,3.0,1.0,Tây,2025-06-05 04:48:47.741,Quận Tân Bình,Tây,6.4,1
1795,"Nhà 4 tầng, đường 12m, kế Dương Thị Giang ,38ha công viên Thuận Kiều,ga Metro","Ccg Cần bán gấp nhà Tân Thới Nhất Q.12 Dt 4x12 gồm 1trệt 1lửng 2lầu 3pn 3wc nhà sang trọng hiện đại, Đường 12m nhựa khu dân trí cao ,gần Dương Thị Giang, công viên Thuận Kiều vài bước chân, ga Metro Sổ hồng riêng hoàn công đủ Giá 6,5tỷ thương lượng ngay chủ Lh [phone_number]",Nhà,Hồ Chí Minh,12,Tân Thới Nhất,Phan Văn Hớn,,6500000000.0,48.0,135416666.66666666,,12.0,,,3.0,3.0,Đông Nam,2025-06-07 15:42:44.338,Quận 12,Đông Nam,4.3,1
1415,"Bán Gấp Nhà 5x20m, 4Tầng KDC Trung Sơn Bình Hưng, Bình Chánh kế Him Lam Q.7","Giảm 1Tỷ Bán nhanh nhà mặt tiền đường số khu dân cư cao cấp Trung Sơn , gần cầu Him Lam Lotte - Quận 7 + DT : 5m x 20m, Trệt 3Lầu + Nhà vị trí đẹp, sát công viên nhỏ xanh mát, yên tĩnh..... + Bán giá mềm chỉ : 15.5Tỷ Liên hệ xem nhà : [phone_number]",Nhà,Hồ Chí Minh,Bình Chánh,Bình Hưng,,,15500000000.0,318.2,48711502.1998743,,12.0,,,4.0,5.0,Tây,2025-06-19 07:28:38.487,Huyện Bình Chánh,Tây,5.9,0
